id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
cc0db099a8e58c22c25301cf6238969b9a9e6dae,0,0,"2018-09-23 14:18:36",f73e118b96164c6ed89338055c145928900ae4bd,"How many days once we'll take this pills",0,,
1c57f034b101c2dfeadca7b4a2cbca42f22191a0,3,0,"2018-09-22 19:55:01",45dce5176c13addea8b68054ccc3acf4e96b67bd,"I am 14 year old watching this... internet is a terrible place...",0,,
4851c6654bd2a618a6498d67ea582986cdb0d6fd,,0,"2018-09-25 20:34:48",d0b25a5b8f5c27d0763e67610dfa0226e7c3cd77,"Pls stop",1,1c57f034b101c2dfeadca7b4a2cbca42f22191a0,45dce5176c13addea8b68054ccc3acf4e96b67bd
d88ae475e073f2b64762da8414a6a78ad5d19a27,,2,"2018-10-03 09:38:01",ae28c631c69db7eb355a38bb7b8e4269f3125cc0,"underage... stop watching this kind pf sutfffs ok? better watch animes....",1,1c57f034b101c2dfeadca7b4a2cbca42f22191a0,45dce5176c13addea8b68054ccc3acf4e96b67bd
dbf27ff9f8bed4c4c23509869c7a000b0928b009,,0,"2019-12-04 09:52:01",55433470ef7c90a4adb0727059d9efc9408aa8ea,"Grow up",1,1c57f034b101c2dfeadca7b4a2cbca42f22191a0,45dce5176c13addea8b68054ccc3acf4e96b67bd
6d032fab4eed003ff115af8c7474cd33484a27b5,0,1,"2018-09-22 05:56:21",f3f1ebb8bdad1722ddc2987a5250fbb7cfcd492f,"Is dangerous to take pills ... 😣😣😣",0,,
2601329a3d1a19b604aea31c6f0f01e6a16f172c,0,0,"2018-09-21 03:25:35",24b3aa8c34e14fc19091fac60f06d4aa6a965cd0,"I still dont get it",0,,
cb745c1fa00ebee44e1613e65b033f3302a4df57,8,66,"2018-09-21 03:23:42",24b3aa8c34e14fc19091fac60f06d4aa6a965cd0,"I'm a 28 year old female and I just laughed when she said vagina 😏😄",0,,
8f89d283b2150fb5fc7cfa9f9c018a8971cd0041,,3,"2018-11-02 00:53:15",53baa4607babab159e66835d8294f02cfdf20f5d,"And i thought i was childish when i laughed aswell and im 16",1,cb745c1fa00ebee44e1613e65b033f3302a4df57,24b3aa8c34e14fc19091fac60f06d4aa6a965cd0
1683d2e54f1fd4b21155ada3ab852b7e69d0b667,,1,"2018-11-08 09:56:17",c7951b4e28c1e021af31399674be2e21126e6968,"Your what's up number",1,cb745c1fa00ebee44e1613e65b033f3302a4df57,24b3aa8c34e14fc19091fac60f06d4aa6a965cd0
3ee6f5076307067d3c208ee9b254d710ac3355f1,,2,"2018-11-08 11:54:38",53baa4607babab159e66835d8294f02cfdf20f5d,"@rajasaad8060 its whatsapp you fool",1,cb745c1fa00ebee44e1613e65b033f3302a4df57,24b3aa8c34e14fc19091fac60f06d4aa6a965cd0
ec93a80b622ceb0b8757e3d07f43a23c1ccffab9,,0,"2018-11-08 14:54:15",c7951b4e28c1e021af31399674be2e21126e6968,"Ya your number",1,cb745c1fa00ebee44e1613e65b033f3302a4df57,24b3aa8c34e14fc19091fac60f06d4aa6a965cd0
6adf45246de0ae9d04c69ca888e2f5b3344039ea,,0,"2018-11-13 06:49:42",3c1ebcb3856410303438767e29a9344905f4b4e1,"Jax That Is Not Funny",1,cb745c1fa00ebee44e1613e65b033f3302a4df57,24b3aa8c34e14fc19091fac60f06d4aa6a965cd0
cb9188a1d5ec02f73eb673009afbd5a7e0731f70,,0,"2018-11-26 04:47:42",9f0912cc36ad8b144790b60d7e5340f99e432827,"mature as a fucking banana",1,cb745c1fa00ebee44e1613e65b033f3302a4df57,24b3aa8c34e14fc19091fac60f06d4aa6a965cd0
1523ade570145cafbf65afaf9d1329da9faf2f88,,0,"2019-02-02 02:49:58",9f0912cc36ad8b144790b60d7e5340f99e432827,"@The Confusing Riddle its a joke, get over it",1,cb745c1fa00ebee44e1613e65b033f3302a4df57,24b3aa8c34e14fc19091fac60f06d4aa6a965cd0
982ed0be32a7ea040e2bff453d165426f9ee8b5c,,0,"2019-04-17 01:58:23",1ce9e14bbfddcf660d9ac12f9a148f7e0a209dc1,"What's so amusing about vaginas?",1,cb745c1fa00ebee44e1613e65b033f3302a4df57,24b3aa8c34e14fc19091fac60f06d4aa6a965cd0
32c63c9090e777df12f8077e53ac7bdf25475863,0,0,"2018-09-09 03:00:55",1a60067cc7a68fd368299c12e613eb585d5ea111,"Birth control pills will destroy your ability to have a baby Of course the effect will take years or it depends of your body and lifestyle. And man wont liked it if their partner doesnt have ability to produce a baby. For me its a big disgrace for a woman if incapable .",0,,
a9a1c8a30fd17bd91785f8e410470b02d8caa052,3,7,"2018-09-08 21:03:43",1dd8bcd6ff56955d8c1e32ec1e23257de58cae26,"Moral of the story: either don't have sex or put on a condom (as long as they're good products) to avoid pregnancy, I don't trust those kinds of pills no way (I've never had them before btw) because I don't want them alternating the hormones",0,,
942802897a3e850c028f418a5a8cbece8aab50f6,,0,"2018-11-02 23:23:18",3c1ebcb3856410303438767e29a9344905f4b4e1,"But you need to have sex if you want to get pregnant because I'm already pregnant right now",1,a9a1c8a30fd17bd91785f8e410470b02d8caa052,1dd8bcd6ff56955d8c1e32ec1e23257de58cae26
e2275c97d190c7679931eca6d3cec6b4c874f911,,1,"2018-11-15 13:48:49",ece7be0677b630374604aaefc139be56355dd69a,"every body is different, and it’s scientifically proven that the pill does not affect your fertility. I personally have seen this with a close friend who’s mother after having her could not have kids anymore and she blamed it on the pill. Ironically enough my friend who took the pill for about 5 years is pregnant for the second time. I personally like to take the pill and I respect your choice, although just remember that a condom can break and if you only use a condom and not any other form of contraceptive, don’t let your partner try to convince you to let him finish in you! Be safe and don’t do anything risky, because you may think you know what you’re doing but sometimes the heat of the moment gets to you and you decide to rely on his “pull out”.",1,a9a1c8a30fd17bd91785f8e410470b02d8caa052,1dd8bcd6ff56955d8c1e32ec1e23257de58cae26
4c446e721d40dec76b10f83184be06b34201b74c,,1,"2018-12-08 02:02:59",d65af812fff3e88e54e60d6f571208cce7d9b0e5,"a lot of things alter your hormones , not just just bc pills but ok.",1,a9a1c8a30fd17bd91785f8e410470b02d8caa052,1dd8bcd6ff56955d8c1e32ec1e23257de58cae26
c02d9c5eea4460eaa8ad1a33ae096ce3c26c4790,0,0,"2018-09-07 11:13:29",0ab678e549b620ab25965ecf605b4f8a971ca2d6,"Me,big sister,and big brother are win! For the born :-3 but I don't remember that I'm was perm cell 😛😛",0,,
7c44285d542fa5066e0bd506f6e07b96bc9450d2,0,1,"2018-09-07 06:12:33",f7c800b5de135f178365a0791c54825af0aa9582,"Nice nice to translate to arabic i love you",0,,
be7b562cff64c8ed8aef0767a61f3fbd436bbd82,0,5,"2018-09-07 03:49:54",cb71e1a988d8dde4743c563eea61a0af07672271,"The thumb nail made me wanna rip it in half",0,,
4e7613221ae5f88a0c68bc5b15d4071a6440ad89,0,0,"2018-09-03 17:51:49",f682e80e15aff735df33a10d9ee83d2cea36f6dd,"Sooo, the government can use taxpayer money to give women hormones, but steroids are illegal.",0,,
872177b301d90ffda45842dd1692f1f8fcd2339f,2,63,"2018-09-02 21:58:12",2400b4c4ef83e4be961c1df9b435d7a7da4a4995,"The birth control pills I took had so many hormones in them. The bad part is if u don't take them they can give u mood swings but they are good for improving facial skin",0,,
e6e0873811350c7a65134aca8e5632ef2516f329,,0,"2020-03-31 17:50:38",3a3b441985ec26544acf6e247c8641fb4ab539b2,"There ?",1,872177b301d90ffda45842dd1692f1f8fcd2339f,2400b4c4ef83e4be961c1df9b435d7a7da4a4995
ee36970aefdfcfb8b229562fbddee7d2f4eae00f,,2,"2022-01-05 08:17:01",825e136a421cfed60227cd21b8340d649bba56b8,"that's what I take them for, my acne was so bad but it's improved a lot!",1,872177b301d90ffda45842dd1692f1f8fcd2339f,2400b4c4ef83e4be961c1df9b435d7a7da4a4995
831b851debf0839412d7845cc422a49e274bef3e,0,0,"2018-09-01 21:08:36",2340e61079c3edd45957f9ddd3cb6daea262067f,"it is nessasary to take pills if you know your partner not to cum inside?",0,,
9a9ea28e26ccc646d4b6d2d27d9d5091a9c66e85,0,0,"2018-08-28 13:22:15",8d687043e0d4cfe0e2be8a441ef88065a7c4d947,"is it possible to get pregnant after 4months without menstruation?i gave birth via ceasarian 4months ago..",0,,
c64d92d60b74a309cf6ed7579860bc700eb7ce6d,1,0,"2018-08-27 16:36:36",d22e57987088c3fb29b2ee7c30d86d6fcd27c447,"Amazinggggg information",0,,
2f744da77b0a0a1be5ad04fdeaee54326f9bb225,,0,"2020-03-31 17:53:39",3a3b441985ec26544acf6e247c8641fb4ab539b2,"Yeah are you taking these pills ?",1,c64d92d60b74a309cf6ed7579860bc700eb7ce6d,d22e57987088c3fb29b2ee7c30d86d6fcd27c447
1b8b20cccb2a5e636cd72ba1745479e225673f29,1,0,"2018-08-26 19:49:23",583b243fec651375f7d73cfa5d65e8fe1e25b4d1,"How we can kill baby in beginning",0,,
1689cffc6c874057a2a65d492165c9ccccc2b990,,0,"2019-12-04 09:50:48",55433470ef7c90a4adb0727059d9efc9408aa8ea,"An egg isn't a baby grow up",1,1b8b20cccb2a5e636cd72ba1745479e225673f29,583b243fec651375f7d73cfa5d65e8fe1e25b4d1
de0449b71dd63f14f75a76f4a67176c5f1c019dd,0,0,"2018-08-24 10:19:08",cb05a36a6e4d26d99aa541f87ec8dc7c4ad19906,"Thnk u for information",0,,
3ce5db0387e7edccd105fb0f4a1a3a3d48ba6502,0,1,"2018-08-23 01:04:54",ef32edfa9f013ed2fe7cbb56602d8ce1f6d8c18b,"5:30 hmm id thought it would be 3.65 women(or 4 lol)",0,,
ec1c8c8f25ca3a086a18e337d28499655a8583e4,1,1,"2018-08-22 09:41:51",0b03ee3ac6de79d941ddbedf539f1af34971cb48,"Why am i watching this, i'm a boy!",0,,
658752fbc81ec14e848ab22e2992bf6c25355c6f,,0,"2018-11-02 23:21:48",3c1ebcb3856410303438767e29a9344905f4b4e1,"I like boys",1,ec1c8c8f25ca3a086a18e337d28499655a8583e4,0b03ee3ac6de79d941ddbedf539f1af34971cb48
c56a14a2abe7533dff7806dd7090c0092c46fe48,7,42,"2018-08-19 14:12:55",c8aca26cd9ec4c19ff5281f4a8070df46282d732,"I guess these pills have side effect... So better let the body do it's natural process... Men can use condoms for prevention of pregnancy...",0,,
429eb4e3fe119617950ccc5e0cb8cfaa8542fb40,,18,"2018-10-26 01:55:26",f21f714ce3cca239a09e912f610e325a84465ca7,"There is not a farts chance in a fan factory that I would ever trust a condom to keep me from getting pregnant.",1,c56a14a2abe7533dff7806dd7090c0092c46fe48,c8aca26cd9ec4c19ff5281f4a8070df46282d732
6e5b826e64c7288577b80b3e83da986430e76294,,6,"2018-11-15 13:32:05",ece7be0677b630374604aaefc139be56355dd69a,"Pills do have side effects similar to pregnancy but it also depends on your body. For me, I personally prefer to take the pill rather than just use a condom since a condom can break and you wouldn’t know it until after you find out you’re pregnant. But good for you and good luck!",1,c56a14a2abe7533dff7806dd7090c0092c46fe48,c8aca26cd9ec4c19ff5281f4a8070df46282d732
4fb5e5077ce1edb10b6edef8bae21f8e6d0ed4aa,,0,"2018-11-17 22:15:22",0d099e26e35f5245c8d07109a2dfe4be13db6f4c,"Better not use pill have IUD loop or Mirena inserted and use condoms as safety net against diseases,incase the looo string shifts",1,c56a14a2abe7533dff7806dd7090c0092c46fe48,c8aca26cd9ec4c19ff5281f4a8070df46282d732
aa9fb1aa62201886796ba72a5a2dc8063bfad60b,,2,"2018-12-07 00:15:33",9bcebdf2fde003df542bb845af5292ebb21653be,"Lea Marye condoms are 85% effective and that’s typical use",1,c56a14a2abe7533dff7806dd7090c0092c46fe48,c8aca26cd9ec4c19ff5281f4a8070df46282d732
e93e48f5b2e2962db5a5f2da73bea43ec58172dc,,1,"2018-12-13 02:37:41",e0781db109a6776307b70af954977337b48b50db,"been on birth control for 6 months and haven't had a single side effect. Depends on the person",1,c56a14a2abe7533dff7806dd7090c0092c46fe48,c8aca26cd9ec4c19ff5281f4a8070df46282d732
e58d5d7dfaf81f313cf97360a1bd68da354416ff,,1,"2018-12-14 00:44:57",3d534f36b32bbe1fe39a2f7ea560fe7082937c56,"There are female condoms 2",1,c56a14a2abe7533dff7806dd7090c0092c46fe48,c8aca26cd9ec4c19ff5281f4a8070df46282d732
189bd106d4ee482bc71926a2e5a4408ce7c9a420,,0,"2019-04-17 01:56:15",1ce9e14bbfddcf660d9ac12f9a148f7e0a209dc1,"+ramya divine Women can use condoms too! Didn't you know? There are special condoms for women.",1,c56a14a2abe7533dff7806dd7090c0092c46fe48,c8aca26cd9ec4c19ff5281f4a8070df46282d732
2b01cc7f01bb450e36b0da8bf84005d70f0dcb63,0,0,"2018-08-07 11:06:58",977effea03121627afa0e7f9f971273c87eef83f,"these pills create weight gain hoe to stop weight gaining.",0,,
36a67abaca3949ec940cfd3b5685ef8293734d10,0,0,"2018-07-25 07:40:32",df0653eb5262361c4f0135cc51a18d7af11eac16,"I'm just a female rat here.",0,,
637313a7e4cca7450bc3b9c829d669a8a4cfc033,8,25,"2018-07-24 14:29:37",b8fdb86a2e82a3573a672137ac65000de2adcadd,"This is better than abotion",0,,
d7ea7c3d4899eccb76436b2c5fbb3b98b8adc5c3,,17,"2018-08-28 17:48:25",5429064f511ff7fdf23331322ee0a94c7154b450,"I know right?! I don't have to go to the clinic every month to kill some disgusting little parasite and i have full control on my body and sexual health.",1,637313a7e4cca7450bc3b9c829d669a8a4cfc033,b8fdb86a2e82a3573a672137ac65000de2adcadd
ede2666c5d4dab1cb8a291123e4545d82466bba4,,6,"2018-09-01 07:12:30",2b89b39c6e4bd18826eafecc567a370d9bceda18,"@apocalypsenow8 you need Jesus with that yucky mind",1,637313a7e4cca7450bc3b9c829d669a8a4cfc033,b8fdb86a2e82a3573a672137ac65000de2adcadd
02fd7ba097f57a0ccbdc76a56d6ea1e2ba4a3070,,12,"2018-09-01 18:44:05",5429064f511ff7fdf23331322ee0a94c7154b450,"@blondie4lyfe245 Yes i do. Sorry, i was joking quite darkly. I just couldn't believe here in the comment section are people who think birth control is bad and against ""gods will"".",1,637313a7e4cca7450bc3b9c829d669a8a4cfc033,b8fdb86a2e82a3573a672137ac65000de2adcadd
6d0745c4672b42960c2dcb93055a03eeb156abdb,,2,"2019-01-04 22:34:37",2eb7ba929ac92d17baecb39705b9b113e49aeddc,"If the egg is fertilized it is still killing",1,637313a7e4cca7450bc3b9c829d669a8a4cfc033,b8fdb86a2e82a3573a672137ac65000de2adcadd
0ff591305a38d8c998b12a70d4915f7558e6b42b,,0,"2019-01-05 19:58:07",79c8d6e3f617f3a6ee0b42fabb5fcb46a87e267d,"Just think when you won a battle royale against thousands/millions of other players and then you realize it's all for nothing and you're just an accident. I'd be very pissed off.",1,637313a7e4cca7450bc3b9c829d669a8a4cfc033,b8fdb86a2e82a3573a672137ac65000de2adcadd
cb66eb1fd4106a09414a6ab988a0176da5012226,,0,"2019-01-23 13:44:50",a09408e0c5b618498102e7ddd67b98f449be7309,"I see it like this I feel like I see it like this I feel like well you have more chance tp die from giving birth, lightning, distracted driving, work accident, colonoscopy then legal abortion, actually abortion is one of the safest medical procedures and getting your wisdom teeth removed is more dangerous",1,637313a7e4cca7450bc3b9c829d669a8a4cfc033,b8fdb86a2e82a3573a672137ac65000de2adcadd
3550c9d8cd14b5cdab1d730c8deb6a7c115dc230,,0,"2019-03-03 03:31:14",ffe77811aadd8c1811a5654ecd2423c264cb13d3,"Some women don't have access to birth control pills. Sometimes bad things happen to women. No uterus, no opinion.",1,637313a7e4cca7450bc3b9c829d669a8a4cfc033,b8fdb86a2e82a3573a672137ac65000de2adcadd
7ccc8b4d6bacfe88400a369ef932543f8d9898b0,,0,"2020-02-07 00:23:22",86073e00b0d9d83519d4053f0cdc7a42751b044c,"@MrISkater not at all. if a girl isn't on the pill, the fertilized egg still might not implant- does that mean she aborted it? Educate yourself",1,637313a7e4cca7450bc3b9c829d669a8a4cfc033,b8fdb86a2e82a3573a672137ac65000de2adcadd
20964432c9b7a4714faac9846e72bbcbc184096c,0,6,"2018-07-22 15:44:45",63d5f5d8ba4cb975e62351983bef657f54060c52,"They cause hair thick and strong because they balancr the hormones but it has the negative effects too",0,,
cc7d252b572ff2ed6ccfc6710ede765cf3095984,0,0,"2018-07-22 06:36:09",5426ce879c87c6772ef88560320ae0c5cff80e49,"Can they make something that sucks all the blood out of the vagina 🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿 Periods suck",0,,
e8df9cdcf56f4bb5ad2f08217c6de96d528b1e57,0,0,"2018-07-22 04:59:17",69076d97626a32b4b65ccebb5c4e75b93e435ded,"plzz ishe hindi me bataye maam",0,,
4d37348adbab57a3ec8a4aa51e6f447e32533c10,0,0,"2018-07-20 12:02:23",bb6a4f39a20d35170f83665163899344784dacf4,"Sb bekr rahta yro",0,,
12d0089c33fcea0362041aaee7ef483a037286a0,0,0,"2018-07-18 06:11:49",097077132d79e119204783872ab7c68010523800,"thank u for the information",0,,
6b28d1dbb30b9336a1c770fad7795bfd3a3e082f,32,251,"2018-07-12 21:40:15",3ceac7c797c308f1867943ab7e8f75f9ec6179b0,"who here has pcos ,and is using the birthcontrol pills ?",0,,
610f85f69a017369d57fb864cdd6bb8db055ba12,,6,"2018-08-25 23:40:44",23e4cd6ded034026ba2170494bccd267c5cfc381,"I am on birth control pills for pcos since I was 19 now I'm 35",1,6b28d1dbb30b9336a1c770fad7795bfd3a3e082f,3ceac7c797c308f1867943ab7e8f75f9ec6179b0
b143222f441f22409a64b376b4901694b519ac9c,,0,"2018-11-19 08:33:53",0500873bec0a4c25d2f55d956865d92f37c601d6,Mee,1,6b28d1dbb30b9336a1c770fad7795bfd3a3e082f,3ceac7c797c308f1867943ab7e8f75f9ec6179b0
96454aa76d447e779d813a5683e8ae9074d1134d,,0,"2018-12-09 11:43:06",0bc47d6742c5cbc1b2515b188faaedb43e6c0acf,Me😞,1,6b28d1dbb30b9336a1c770fad7795bfd3a3e082f,3ceac7c797c308f1867943ab7e8f75f9ec6179b0
a3b7e840ca3f7bae66ff232b5778b342287fb178,,0,"2018-12-09 17:07:18",0500873bec0a4c25d2f55d956865d92f37c601d6,"I'm also 😶",1,6b28d1dbb30b9336a1c770fad7795bfd3a3e082f,3ceac7c797c308f1867943ab7e8f75f9ec6179b0
0851a2715d5e7f278971d2ec4d98575d13be2241,,1,"2018-12-13 22:14:09",ec45ebb8b7329a61369ffd4757545c1b556d57a9,"can i ask? what is pcos?",1,6b28d1dbb30b9336a1c770fad7795bfd3a3e082f,3ceac7c797c308f1867943ab7e8f75f9ec6179b0
251ce83cd884c6d60fd0a0faa77d87547366b02f,,10,"2018-12-15 00:36:52",1f715334f92c0635d146071c8c1195e205edb22f,"@shannankn polycystic ovarian syndrome. it sucks",1,6b28d1dbb30b9336a1c770fad7795bfd3a3e082f,3ceac7c797c308f1867943ab7e8f75f9ec6179b0
d99806b00528f8bd2d5504dea46a45049bc29c34,,0,"2018-12-17 12:41:26",2a2f32728ee6bfea7ef3d8d3764e0c315c3bcc1f,"Mee m talking dat pill but i cant undrstnd its good or bad to take",1,6b28d1dbb30b9336a1c770fad7795bfd3a3e082f,3ceac7c797c308f1867943ab7e8f75f9ec6179b0
73bbb7f36df330338039c78f5ccccef5913988ea,,0,"2019-01-03 07:51:06",505b52f013c14c066cdb24316dfa173a970fbae2,"Me. I take pills. And i hv pcos..",1,6b28d1dbb30b9336a1c770fad7795bfd3a3e082f,3ceac7c797c308f1867943ab7e8f75f9ec6179b0
9117b447e43b42e9b7f60290be1a95537db8ae4c,,0,"2019-01-08 22:26:46",d6195f12b9e3cfa477d367b93a4af3112d46518c,"getting mine soon. pcos sucks ass.",1,6b28d1dbb30b9336a1c770fad7795bfd3a3e082f,3ceac7c797c308f1867943ab7e8f75f9ec6179b0
09a55ec23505b8127a17da024482d07ba48861ee,,1,"2019-02-27 01:48:10",5841893bf5d4d10d19308fe3b7967c9c8086a769,"Birth control is actually bad for your Pcos",1,6b28d1dbb30b9336a1c770fad7795bfd3a3e082f,3ceac7c797c308f1867943ab7e8f75f9ec6179b0
655c27f75484f15b52c4b772b82e1be2b9d1edf8,,0,"2019-04-29 22:31:30",51b35057528a0b74a754e83ab0da40d6fccd1cb4,Me!!,1,6b28d1dbb30b9336a1c770fad7795bfd3a3e082f,3ceac7c797c308f1867943ab7e8f75f9ec6179b0
5e3e970c416842a704dd92d4a2ed250c6834fdbb,,16,"2019-04-29 22:32:59",51b35057528a0b74a754e83ab0da40d6fccd1cb4,"drinkbleach tf u dumb. sis I was having 2 periods a month, terrible cramps, terrible acne, too much testosterone, and had very low iron levels all bc of pcos but now I barely had cysts and now I’m regular and my hormones are great soo idk what you’re talking about",1,6b28d1dbb30b9336a1c770fad7795bfd3a3e082f,3ceac7c797c308f1867943ab7e8f75f9ec6179b0
b4abd598d41ac11c34147c036ec2729058112755,,0,"2019-05-28 02:53:07",198347dc2e4d870d552bcc20b92849a9aab1f89c,"lupita rivera me and I got pregnant on birth control. I’m 4 months now",1,6b28d1dbb30b9336a1c770fad7795bfd3a3e082f,3ceac7c797c308f1867943ab7e8f75f9ec6179b0
519a76564a3fff9e3cb41a6faf262061d2c14c7c,,0,"2019-06-02 04:45:28",d0fb270b4dd77a830902c698bb3222d3d197c056,"Taleah Kiner what birth control u take?",1,6b28d1dbb30b9336a1c770fad7795bfd3a3e082f,3ceac7c797c308f1867943ab7e8f75f9ec6179b0
afa203e76f67863790baeeb14f1ccd50b1daecf9,,0,"2019-07-07 07:30:43",dc2d57dc73726316b6e06ee9d282a47d3e357b98,"lupita rivera i have and it makes me anxious",1,6b28d1dbb30b9336a1c770fad7795bfd3a3e082f,3ceac7c797c308f1867943ab7e8f75f9ec6179b0
9407ad7f81b589704f2b52e0be09560d00ba4fb2,,1,"2019-07-08 07:08:43",198347dc2e4d870d552bcc20b92849a9aab1f89c,"piCa Chu Norethindrone Acetate and Ethinyl Estradiol 1mg",1,6b28d1dbb30b9336a1c770fad7795bfd3a3e082f,3ceac7c797c308f1867943ab7e8f75f9ec6179b0
560b135ea619ab088f6367b4c4f387b4d4fd9243,,0,"2019-07-08 19:13:41",8fc47f0ce430bcddbf17908fbc6c2cac82bd286c,"paigey poo better than getting pregnant lmfao girl don’t kill my vibe",1,6b28d1dbb30b9336a1c770fad7795bfd3a3e082f,3ceac7c797c308f1867943ab7e8f75f9ec6179b0
b833592d93702b15dfb5c4dc2d4868be20340235,,1,"2019-08-07 04:43:43",30be0958431152c97e04742bd376b056113b01ec,"drinkbleach was the only way I could get pregnant so apparently not",1,6b28d1dbb30b9336a1c770fad7795bfd3a3e082f,3ceac7c797c308f1867943ab7e8f75f9ec6179b0
456db0d28978183842b0695f9f69bf17857ade4f,,0,"2019-09-25 05:39:01",07e32a08f13f50f2fcfea51f4dd0a0ee09b0371b,"me too has pcos and taking yasmin pills..before yasmin i took diane 35..pcos is really terrible..until now i still consume it..i plan to take atomy hemohim.it is natural ingredients..hope all get well soon.",1,6b28d1dbb30b9336a1c770fad7795bfd3a3e082f,3ceac7c797c308f1867943ab7e8f75f9ec6179b0
